screenName,location
justonekoala,Pineapple doesn’t go on pizza
debbieaxiom,"Alderney, Channel Islands"
cbcallinaday,"Ottawa, Ontario"
cbcallinaday,"Ottawa, Ontario"
smilecolumbia,(803) 781-9090
EliDaGodSon_,"Yonkers, NY"
vinivils,f.g.c
HadzovicR,NA
thethermals,portland
itsnicole723,"Philadelphia, PA"
LarmenKhalil,Seattle WA
flu_sclt,<U+7D05><U+9B54><U+9928><U+3068><U+304B><U+5EC3><U+589F><U+3068><U+304B><U+8CB8><U+672C><U+5C4B><U+3068><U+304B><U+3068><U+304B><U+5996><U+602A><U+306E><U+5C71><U+3068><U+304B>
TBULHES,NA
devynfaithhh,tx
Hopeful_Devoid,NA
diasdaniela_,"Rio de Janeiro, Brasil"
PinkPortrait,Vocaloid City
ENTORNOi,Venezuela
vitorflu1902,Criciúma- SC
SassyAngels,Toronto Downtown.
KinslayerFF7,"Kingston, NH"
soufeiodigdin,NA
TBULHES,NA
NerdistMom,"Pasadena, CA"
motherearthoils,"Knoxville, TN"
JohnKen03663991,United States
Bobhornet,NA
WgtnFree,"Wellington, New Zealand"
marcosjrjogador,"Rio de Janeiro , Brasil"
guixxx_,NA
dayseane_valger,flexal ll
wonderwarrior__,CSUF
Pau_estrada01,NA
Codclark15,"Springfield, MO"
BotHaMan69,NA
daizu316,NA
acfcflu,Rio de Janeiro/ Brasil
Nemkid_karub,NA
DamienTchoumak,"Caen, France"
AlfredoYaluff,Parana Country Club
DesMaryann,NA
martins_flu,"<f0><U+009F><U+0086><U+008E> - Barra Mansa, RJ"
drjmier,mexico
_im2tru,"Atlanta, GA"
sevenph7_,Greece
inodones,Williamstown
yyj5j,<U+2193><U+307E><U+305A><U+306F><U+3053><U+3061><U+3089><U+3092><U+3054><U+89A7><U+304F><U+3060><U+3055><U+3044><U+2193>
JukeboxDarby,Pendle
KathEvans2,"Hertfordshire, heart@Gower! "
augustosant_19,"VR (RJ), Normandia "
_TeachTheBabies,NA
magmendonca,22
akfanch,"Binghamton, NY"
KPDiablo,"Antioch & Walnut Creek, CA"
KPSanJose,"San Jose, CA"
victormendes8,Rio de Janeiro
dianamouraa,2560
oliviaafaith_,"Iowa City, IA"
EmmaFromTheDump,"Brooklyn, NY"
StThomas_Health,"Tennessee, USA"
releasethedoves,chicago
KPSanJose,"San Jose, CA"
10peeps3,none
EHFoundation237,Cameroon 
ChefiWL,No cinema <f0><U+009F><U+0098><U+008E><f0><U+009F><U+00A4><U+009A>
jennyrooster09,United Kingdom
joyikhanyisile,South Africa
beckypearton,NA
TradCatKnight,facebook.com/tradcatknights
Wealthysoul,"Virginia, USA"
kmfizzy,"Portland, OR"
miisouzab,"Urubici, Brasil"
pacificsource,"Oregon, Idaho, and Montana"
ULPhilly,"Philadelphia, PA"
ambberwanger,"Niterói, RJ, Brasil"
kevinbrad75,Ireland co derry
Carioca_Flu,NA
EveMarieSimpson,NA
Fusion4Trump,#MAGA 
Unbeelievable,"London, England"
EcoLogicalNet,"Eco-Logical Network, LA Metro"
FeeLima__,NA
innes_kay,"Birmingham, England"
noodle_nd,NA
KMonique_19,<U+2708><U+2708><U+2708><U+2708><U+2708>
mikedodgers99,West Covina
pwrfish65,"Arizona, USA"
svagdis,NA
YesHomeCare,73-241 Hwy 111 Palm Desert CA
aledgriffyrail,NA
deepplaylist,"Amsterdam, Netherlands"
bethswife,NC
Edin71653461,"San Diego, CA"
Gabby_Flu,"Virginia Beach, VA"
juleno_14,Pripyat
javiergoody,NA
Vi_toria1,"Caju, Rio de Janeiro"
DeiruSan,"Moscow, Russia"
quelffc,NA
Garamba,Tuitosfera
David_Ojeda,NA
yukinyan48_akbb,NA
leletavares20,"Bento Ribeiro, Rio de Janeiro"
leletavares20,"Bento Ribeiro, Rio de Janeiro"
cgnetwork,Thailand
xrudegyalj,NA
RadioStr,"Los Angeles, CA"
rchurch1,United States
v1ch0,Sofia
ErinGalaway,NA
pussinpjs1,sometimes here sometimes there
xrudegyalj,NA
Gsnascimento_16,"Belford Roxo, Brasil"
EarthasYEG,"Edmonton, Alberta"
toon_mentalist,Newcastle Upon Tyne
VinnyB_KECI_TV,"Missoula, MT"
PlexusPrepper,NA
patserfolk,Dublin Ireland 
reneemohr,"Regina, SK"
Tech_Networks,"Cambridge, United Kingdom"
PetulantPetal,NA
Thay7costa,"Rio de Janeiro, Brasil"
MartellThaCool,world 
zaddytbh,Finland
MCS_Schl_Health,NA
Playboy_rsa,"Newcastle, South Africa"
TPark9,"Washington, DC"
canyassoo,NA
Ashley96531094,"Eaton, OH"
pmrivau,Rio de Janeiro
jody_welch,NA
Gabby_Flu,"Virginia Beach, VA"
inventively,NA
mymacroom,"Cork, Ireland"
Robocub,#JerseyCity & NYC
ShorealoneFilms,"Los Angeles, CA"
doperdon,"Atlanta, GA"
manthaheather,NA
KNX1070,Los Angeles
sondywoi,Vancouver
vacciniummacroc,NA
Guu_Ferreira10,Niterói
BestRxSoftware,"Oakbrook, IL"
AyshaPatel14,"Preston, Lancashire"
ABH_JParks,"Albany, GA"
courtneymcks,"Naperville, IL"
stefany_ee,Rio de Janeiro
QuinnGed,Liverpool
mikesoderstrom,"Joplin, MO"
elizabethmatsui,"Baltimore, MD"
Unbeelievable,"London, England"
PSHealthLaw,Australia
AaronBrac,"El Paso, TX"
mowglisride,<f0><U+009F><U+008D><U+0092>16/03/16<f0><U+009F><U+008D><U+0092><f0><U+009F><U+0092><U+009C>13/11/17<f0><U+009F><U+0092><U+009C>
Lorran9877,"Duque de Caxias , Brasil "
anysparetkts,Glasgow
MamaHally,NA
danielcaldas01,"Vargem Grande, Rio de Janeiro"
peterbaker1973,NA
meow_meow923,"San Diego, CA"
naykkj,@lucaswesley
matheusRj1011,"Rio de Janeiro, Brasil"
tyniall,NA
mumsymidwife,"West Midlands, England"
Mayconbraga22,NA
MoraviaHealth,"Philadelphia, PA"
anarchistmua,Canada
TonyXZamboni,NA
_RicardoCRF,"Rio de Janeiro, Brasil"
ZCARLOSOLIVEIRA,Juiz de Fora - MG
angelhellf,"Oklahoma City, Oklahoma"
L_SullivanRp,Blackwell Mansion
3ONYX3,THE TOWN
MissLaShanique,"LA, CA <U+2600><U+FE0F>"
bethmwaite,New Zealand
GuardianBTS,Malaysia
dr_yad,Toronto
charotto_,NA
rinkenarine,harderwijk
mutapaul1,"Kampala, UG"
IDontCare__,Vitoria - Espirito Santo - BR
JMUFixIt,NA
derricklopez93,NA
abo_nasser_Z,KSA&USA
neskrotliva,NA
tocaabolapet,"Santa Cruz, Rio de Janeiro"
IzzyTighe,"England, United Kingdom "
ninawdyer,"Wellington City, New Zealand"
GeordieGhirl88,Glasgow
Sher_ARMY,Jamaica
TattedBravo,NA
Theo_Galeboi101,"FreeState, South Africa"
pppmoraes76,"Rio de Janeiro, Brasil"
Duha__95,"The Capital, Kuwait"
chIucifer,"barbs, sana"
casj_sam,South LDN
FCN2go,"Jacksonville, FL"
OtakuDante,Jigoku
BosleyBeats,"Seattle, WA"
1postpartummama,Brooklyn
MemorialGulf,"Gulfport, MS"
MiamiCP,"Miami, FL"
UniteBlueMN,Minnesota
UniteBlueMN,Minnesota
00LovelyDay00,in your face USA
gabrielantonio,localhost:Venezuela/valencia
EINH1N1News,"Washington, D.C."
felipe_siqueira,NA
tentillum,"Victoria, British Columbia"
monitor_PH,NA
mateusduque,"Três Rios, Rio de Janeiro"
Kavi_Flu,NA
RiriAzevedo,NA
CDCgov,"Atlanta, GA"
Capi_tan_,Ciudad Real 
_peningginhcp,Jual peninggi Badan
DonGuevaraNews,"El Paso, TX"
BynameRose,NA
elpasotimes,"El Paso, Texas, USA"
AmyBrownScience,NA
Kavi_Flu,NA
UPMCHealthPlan,"PIttsburgh, PA"
sharkfan619,NA
CleveClinicFL,Florida
CedarCountyEMA,"Cedar County, IA"
AlsinaMier,Vilanova del Passerell
garyvfoss,California
Carioca_Flu,NA
RyleyMary,"Rockport, TX"
Coralie_flu,NA
Sw33tCh377yPi3,Land of Resistance
PunkParaluv2,"E(e)rie, PA, USA"
_LavishDae,"New York, USA"
loh_zinhaaa,"Belo Horizonte, Brasil"
eduardorcrj,Rio de Janeiro
kakkopp,NA
tthseeker,"Toronto, Ontario"
gabizambranoMD,Ecuador
Ticia_109,Rj
SvetlunyHabeb,NA
shan_heaton,NA
KTSMtv,"El Paso, Texas"
hccfindiana,"Corydon, IN"
Julzangell,Ontario Canada
NemohTheFish,specifik oshin
_LessonsOfLife,NA
goldberg_dan,NYC
carsoncabeIlo,<U+25D8> CC1 <U+25D8> SC1 <U+25D8> LMJ1 <U+25D8> TJ1 <U+25D8>
ambberwanger,"Niterói, RJ, Brasil"
RANGEL_LUH,Apiacá
ryanhamner,"Jacksonville, FL"
alyssapatrick16,"Chesterfield, MI"
EuOrtman,Rio de Janeiro
VillamilEmily,"jacksonville, Nc"
8joaovictor_,NA
francesovery,"Sittingbourne, England"
luizasabg,Rio de Janeiro - Brazil
AlaynaTraver,"Flushing, MI"
laeeeeeee_,nawfff cackilacky
gelles,"Washington, D.C."
Tailpoof,"Meadows Unit, AZ #SaveOurSisk"
RTostesLeal,Rio
laeeeeeee_,nawfff cackilacky
pppmoraes76,"Rio de Janeiro, Brasil"
DougSchimidt87,NA
Mallori_0430,"Louisiana,United States"
BubblexBlondie,Purdue University
pppmoraes76,"Rio de Janeiro, Brasil"
_jaikob,NA
CuriousCampr,USA
Greatmartis69,Private island
schnizzzle,"Phoenix, Arizona"
celiac_disease,"Santa Rosa, California, USA"
celiac_disease,"Santa Rosa, California, USA"
Its_me_asad,"Liverpool, England"
Aarkithrax,Sword Coast North
egszal,Hotel California
zhtingting_,NA
BellsHadidx,Los Angeles
fede_blessed,NA
PIDD_Awareness,Canada
NardulliTemery,"Huntington Beach, CA"
SeattleU_Nurse,"Seattle, Washington USA"
mhp1604,Panama
gjkooijman,Amsterdam
mmk_fla_flu_fle,NA
WTFRUTHINKING88,"Florida, USA"
Cutiebynature__,"Charlotte, NC"
wilxTV,"Lansing, MI"
ufshcc,"Gainesville, FL"
cooke_seth24,"Ashland, KY"
DannyNunya,NA
kayla_shaffer,NA
liveN2love,"Manhattan, NY"
Xrandaaa_,"Los Angeles, CA"
Alan_Flu,NA
d1rtyrenegade,Birmingham/Liverpool UK
angeloggalvao,NA
WTFRUTHINKING88,"Florida, USA"
Zoe__Diane,"Cambridge, England"
batmanffc,NA
WTFRUTHINKING88,"Florida, USA"
AthenaDecree,19 <U+1D1B><U+029C><U+1D07><U+028F>/<U+1D1B><U+029C><U+1D07><U+1D0D> | <U+1D05><U+0280><U+1D1C><U+1D0D><U+1D0D><U+1D07><U+0280>/<U+0299><U+1D00>ss<U+026A>s<U+1D1B>
AthenaDecree,19 <U+1D1B><U+029C><U+1D07><U+028F>/<U+1D1B><U+029C><U+1D07><U+1D0D> | <U+1D05><U+0280><U+1D1C><U+1D0D><U+1D0D><U+1D07><U+0280>/<U+0299><U+1D00>ss<U+026A>s<U+1D1B>
KevinAMDJ,Boston Ma
McKayGlenn,NA
traceymegabytch,Bay Area
buhreebear,NA
sassstepper,"Seattle, WA/Tukwila WA"
acmiIana,England
jpmantovani97,La do complexo
naxtffc,bruna 
UMDIGH,"Baltimore, MD"
Jayvtvshow,"Chicago, IL"
RealFuckinLoner,NA
SporTV,Brasil
DeltaTradr,South East Asia
KrisGutierrez,In Texas & wearing boots
DrugStoreNews,"New York, NY"
ambberwanger,"Niterói, RJ, Brasil"
MoistureVapor8r,"San Diego, CA"
MikePet80634096,"Illinois, Québec, UK,"
MYDekel469,"Jerusalem, Israel"
vrenwickldn,London
BCMsolt,United States
isarosepress,United States
scientwest,NA
kanyanchu_ao,<U+79CB><U+7530><U+21E8><U+5DDD><U+5D0E>
TrailerParkView,"Sarasota, FL"
MariaLu90219871,NA
mmk_fla_flu_fle,NA
Datguysaad,NA
sandra_walton12,United Kingdom
fernandagorito,NA
nailaffc_,NA
victoriaxcosta,"California, USA"
Flu_Amor_Eterno,Rio de Janeiro
SusanaDeLeonMD,NA
VesselMedical,"Greenville, SC"
metroidbaby,NA
emankorayem2,<U+0645><U+0631><U+0627><U+062C><U+064A><U+062D> <U+0645><U+0648><U+0644><U+062F> <U+0627><U+0644><U+0646><U+0628><U+0649>
onslyselena,NA
ShowSimmer,NA
jjsutor,"Birmingham, England"
VictoriaHart_,"London, England"
Flu_Amor_Eterno,Rio de Janeiro
TheeWillKelly,"Flavortown, USA"
ProdromalStage,NA
abbythomsonnn,"15 yemen road,yemen"
mmk_fla_flu_fle,NA
SaveOurSisk,NA
Bury_Windham,"Stamford, CT"
ChinaStories,China/US/Everywhere
TonyBrad_,+ 021 <f0><U+009F><U+008C><U+00B4>
Alan_Flu,NA
SullivanCntyGov,"Sullivan County, NY"
scftpcwer,fake
MusicPromosFree,NA
mands_fs,"Méier, Rio de Janeiro"
Lucas_Augusto6,Lugar nenhum
MiskaPhillip,NA
victormendes8,Rio de Janeiro
marcelinhoffc14,"Laranjeiras, Rio de Janeiro"
jreale,"Laranjeiras, Rio de Janeiro"
ariannaxxoox,five four oh
coeezio,"Duque de Caxias, Brasil"
msnydz1,NA
embellishmints_,Chicago
hightoptho,Youtube
peter_adventure,Hungary
aarontoo12,NA
chemsaax,"Chenôve, France"
mmk_fla_flu_fle,NA
n_dickson1,"Tecumseh, Ontario, Castle Douglas, Scotland."
allison_mariexo,md
lovepornbr_,Brasil
space_racer,Philippines
jmulibraries,"Harrisonburg, VA"
FFCPL0,NA
CIDRAP,"Minneapolis, MN"
Max_Noronha_Flu,Brasil
BluntDrJChen,Earth
UMDIGH,"Baltimore, MD"
CloeteHeather,NA
madisongaudet,NA
PuritanUSA,"Guilford, Maine"
luizasabg,Rio de Janeiro - Brazil
MPTeutschbein,Juiz de Fora (MG)
lunaticwindows,"São Paulo, Brasil"
yancunha_3,NA
BrogdonRalph,Philadelphia Pennsylvania
LUCATYLER_,"London, England"
bixnconeri,"Rio de Janeiro, Brasil"
GetBizzyChrizzy,NA
felipe_siqueira,NA
Deusnaldo,NA
brenomonsef,Rio de Janeiro
GaryHallford,"San Francisco, CA"
KKovaka,NA
Finessakaylee,NA
CallMeSeven_,"201, NJ"
Hollyrope,"Hollywood, CA"
lpluispaullo,NA
lpluispaullo,NA
erin_hurst,South Carolina
ChemistDruggist,"London, UK"
caitlinpurdy_4,NA
bradley_lianne,Prestwick
virtuaIusti,111817
InspirraHealth,NA
InovaHealth,"Northern Virginia, USA"
ErtlAnthony,"Ottawa, ON, Canada"
_EricWoods,NA
mmk_fla_flu_fle,NA
twitofalili,"melbourne, australia"
BubblexBlondie,Purdue University
LacerdaS98,NA
MsOliviaK,NA
em_bren5,"Dublin City, Ireland"
scrapbookdjh,NA
zhonne,NA
LArcNewsXile,NA
FluMomento,"Onde Estiver o Flu, Lá Estou"
samigrey_,"Orem, UT"
slowref,"New York, USA"
hrmetseven,istanbul
TaraCrox,"Plymouth,Devon, UK"
kobra2savage,"Dallas, TX"
andrehonoratope,"Recife, Brasil"
Carriebugmad,Staffordshire
SarahNeill7,NA
Pandemia_Info,London
halebmarivers,"Rosewood, Pensilvânia"
Felipemendess3,"Niterói, Brasil"
abc7breaking,El Paso
GlZLET,"Up North Ahh Kid, Sheffield"
sclguga,NA
burtspharmacy,"Newbury Park, CA"
alvarooalves,"Boa Vista, Brasil"
Sanesh_21,"Cape Town,// Mthatha"
SophieAzouaou,San Francisco
cheezitfan1,NA
hannah_bosworth,Newark / York
jospringy,cumbria
Jaydotelle_,"Fort Bragg, NC"
ardentreflexion,NA
CyandaYandu,"Johannesburg, South Africa"
ernestma,"New Brunswick, Canada"
SmokyDevil,In your mind
bixnconeri,"Rio de Janeiro, Brasil"
DeathByMage,"Soladis, a land of magic"
hectorwerlang,Rio de Janeiro
TheTorontoSun,"365 Bloor St. E., Toronto, ON"
Vdanielferreira,Salvador
Markiin_Flu,01/02/2018 <f0><U+009F><U+0098><U+008D><U+2764><f0><U+009F><U+0092><U+008D>
TheGlassPantry,"Oregon, USA"
ahbagiyo,Jakarta
bronwynnrosee,"LV, Nevada"
wydMAXXiE,hustlerhq 
DeniseCunniff1,"Texas, USA"
NaomiNatters,United Kingdom
HannahCulbert,NA
Eu_Levii_Costa,Zona Norte
eezus_17,NA
debattisti,Brasil
amorous2271,NA
Pontsho27647226,South Africa(northern cape)
PrepperJunkie,NA
Maicuo,Casa do crlh
DJBig6,"South Carolina, USA"
hulkhogan15,NA
_Jazzy25_,Better Me..
karatelady,"Mississauga, Ontario"
dan_stanbery,"San Jose, CA"
demonichart,madrid
sams_monkey,Devon
Jayvtvshow,"Chicago, IL"
HumanOptimize,WorldWide
HetGreatGatsby,NA
DrJimmyandBOB,NA
ijjulian_,"San Diego, CA"
nara_flu,NA
MarkDaVinciGrp,"Washington, D.C."
Alan_Flu,NA
NewsTalkKSGF,"Springfield, MO"
MotherSquid,"Sanford, FL"
Anne_Flu,NA
lilmel1k,202
kiahMackley,NA
Markiin_Flu,01/02/2018 <f0><U+009F><U+0098><U+008D><U+2764><f0><U+009F><U+0092><U+008D>
popsknox,"Philadelphia, PA "
blceitijd,"Antwerpen, België"
Juliano021,NA
estelinhax,tricolor
pilgrimrose,"South Coast, UK"
luizinholiv,"Rio de Janeiro, Brasil"
TotalApostas,Brasil
Juliano021,NA
nara_flu,NA
Jenny_Flu,NA
nara_flu,NA
AlGouhti,United States
CharlyLee_PSU72,"Boalsburg, Pennsylvania, USA"
CharlyLee_PSU72,"Boalsburg, Pennsylvania, USA"
JBilger21,"Towson, MD"
nara_flu,NA
savmaccc,NA
The_Starla,"Greater Third Ward, Houston"
HWhite225,"Eugene, OR"
CiyerraR02,"Stockton, CA"
palt292002,NA
JuleeJane,NA
Pablo_Escobih,Limpopo
Markiin_Flu,01/02/2018 <f0><U+009F><U+0098><U+008D><U+2764><f0><U+009F><U+0092><U+008D>
KrystalSkyline,E<U+0274><U+0493><U+1D0F><U+0280><U+1D04><U+026A><U+0274><U+0262> A<U+0280><U+0299><U+026A><U+1D1B><U+0280><U+1D00><U+0280><U+026A><U+029F><U+028F> M<U+1D00><U+1D05><U+1D07> R<U+1D1C><U+029F><U+1D07>s
NaTransversal,"Pelotas, Rio Grande do Sul"
JustinLagman_,NA
KaneBrides,Lancashire / Slimbridge 
nara_flu,NA
shtfpreparednes,NA
Aldy_Jimenez,NA
TheSportsBosses,"Miami, FL"
m4purunga,NA
Izumih0705,Tokyo
33rosehill,"Toronto, Canada"
Markiin_Flu,01/02/2018 <f0><U+009F><U+0098><U+008D><U+2764><f0><U+009F><U+0092><U+008D>
Luana18Barbosa,NA
JeffJSays,"New York, NY"
Markiin_Flu,01/02/2018 <f0><U+009F><U+0098><U+008D><U+2764><f0><U+009F><U+0092><U+008D>
DLombardis,"Minas Gerais, Brasil"
ABuckvold,"St. Joseph, MN"
NaTransversal,"Pelotas, Rio Grande do Sul"
Kit_kat4life,"Durham, NC"
bixnconeri,"Rio de Janeiro, Brasil"
PangeaUnlimited,United States
stevenacurtis,"San Francisco Bay Area, USA"
LiquidHope,Ohio
_Delakufa,Mthatha. 
FabioOsorio82,"Barra do Piraí, Brasil"
arthurngbe,"Campos dos Goytacazes, Brasil"
Faith_McGehee1,NA
VTT_torii,NA
Feedex_,NA
LeeBrook01,"Tennessee, USA"
Bekdzunisan,RSA
cmencke,NA
jesscampia,574
Vocal_1,A Van Down By The River
brenda_ffc,Armação dos Búzios 
cherylkennyRE,"The Woodlands, TX"
afryer2612,"North East, England"
NMNH,Washington D.C.
amsfjb,NA
OJIBAJO,"Hocketown West, High 5 State"
AwesomeCapital,NA
DawnPiercy976,Earth aka Indianapolis
SAYITAINTROME,301
heyteresasapp,Nashville
DJTipstar_SA,vosloo(BOZI)
honey_bee_1102,"Texas, USA"
eusouoelder,Rio de Janeiro
KallyDunn,NA
BrianHazelrigg,"Indiana, USA"
kbiegel,NA
NaTransversal,"Pelotas, Rio Grande do Sul"
GoHealio,"Thorofare, NJ"
martins_flu,"<f0><U+009F><U+0086><U+008E> - Barra Mansa, RJ"
96suave,NA
NaTransversal,"Pelotas, Rio Grande do Sul"
WCCO,"Minneapolis, MN"
martins_flu,"<f0><U+009F><U+0086><U+008E> - Barra Mansa, RJ"
PoliticsDen,"Houston, TX"
darrenmcgill1,"Cumnock, Scotland"
shoppingwork24,NA
Jeneymaria,United Kingdom
shoppingbag24,"California, USA"
Emily_Watson24,United States
bnenzo16,Olaria 484
SuaveManage,Sacramento California
crewislife,Fact Based World
bubblypaws,"Twin Cities, Minn."
tysonkhomo,South Africa
sxtamaraxx,"Leeds, England"
katiearnolddd,NA
by_kayleigh,"Brooklyn, NY"
DomoLatrice,NA
HowesNathan,"Oakville, Ontario"
Prii_Flu,No seu <U+2764><U+FE0F>
InfectDisNews,"Thorofare, NJ"
zwesdresde,NA
Docmike32,NA
gabie_ffc,lua
MAYSOCHISTIC,Los Ageless
mooses_mom_mar,Walking w/Moose in the woods
Shalisa_Renee,NA
ghostofnik,(Rp/fl)
The_Kid_Brock,"Fresno, CA"
VillamilEmily,"jacksonville, Nc"
bradhindmarch,Houghton 
aleexkellyy,NA
al_bon_do,spira
Isadora_flu,Na sua rs
Prii_Flu,No seu <U+2764><U+FE0F>
Prii_Flu,No seu <U+2764><U+FE0F>
sabanclinic,"Los Angeles, CA"
guccibonnet,NA
GabeMakin,NA
Luka_Nickles,Canning Town - London
colvinmadisonn,"Texas, USA"
Lynna2017,"Silver City, NM"
Prii_Flu,No seu <U+2764><U+FE0F>
tayyibah33,NA
ComoLosNinos,Dublin
nicole_lynn97,Texas Forever
Rami_FLU,Hungary
fluproject,Móstoles
jennffc,21
akeelvali,"London, England"
mguerard02,"Wethersfield, CT"
CareyMyrick,"Ogdensburg,WI,US"
AnnaSleeman,NA
Gerson_flu,Rio de Janeiro
bixnconeri,"Rio de Janeiro, Brasil"
vanillaaabean,D[M]V
MadimetjaLets,Polokwane <f0><U+009F><U+008F><U+00A1> | Pretoria <f0><U+009F><U+008F><U+009B>
Julio_ffc08,21
Venigma,Free State of Maryland
MoLikesPoe,NA
KirkWerq,"New Haven, CT"
Its_me_asad,"Liverpool, England"
Dageryager,NA
Jroswel,"Rio de Janeiro, Brasil"
muhamedaziz,Wroclaw
sarahel_ali,"Bruxelles, Belgique"
laurenc98xoxo,NA
Weston_NoFeet,"Slump George, UT"
DJRyland_R5,1992 2020 FOREVER
emilio_p15,PLANET EARTH
somewheredelta,Milky Way Galaxy
mhall55nine,Post falls ID
RunyanKen,"Graham, Al"
evestory,"Beverley, England"
brickoffanim8,"British Columbia, Canada"
chIucifer,"barbs, sana"
needsmorealeph,NA
PunkParaluv2,"E(e)rie, PA, USA"
Cheri_Kentucky,NA
yumekachan20,NA
MotherHawksBand,"Virginia, USA"
emma_medlock,"Huddersfield, England"
yassine_elo,"Bruxelles, Maroc"
Outbreaks101,"Baltimore, MD"
FWBF,"Rowlett, TX"
ArcticFox_am_I,I'm native Californian.
felipe_siqueira,NA
GoingYard5176,Bleachers
purplepictsie,Scottish Highlands
llyoung28,United States
ToriHauser14,"New York, NY"
1niGqe7ekyb0euJ,NA
Vitoria_Flu,"São Gonçalo, Brasil"
NJTemperton,"Tonbridge, South East"
PaigePicardat, 
PakLineHawaii,"Hilo, HI"
mr_studmuffin30,God's not real.
Prii_Flu,No seu <U+2764><U+FE0F>
follysurfangel1,"Charleston, SC"
correiaffc,27
Vitoria_Flu,"São Gonçalo, Brasil"
lance_flu,"Rio de Janeiro, Brasil"
luizasabg,Rio de Janeiro - Brazil
svagdis,NA
jankluytmans,"Breda, Netherlands"
papigiroud,afc rmcf jfc fec models books
__katiejane__,"New York, NY"
virujecagyp,Reading-Ireland
Isadora_flu,Na sua rs
IngeFormenti,Chapel Hill NC
_douglasvita,"Bangu, Rio de Janeiro"
PabloviVinicius,"Rio de Janeiro, Brasil"
svagdis,NA
AnnaHoghton,NA
CTDPH,"Hartford, CT"
CBNewspaper,"Tucson, Arizona"
cceapm,México
ferjun_FLU,NA
jamendola,"Scottsdale, AZ"
Alan_Flu,NA
MYKIDSDOCTOR,GEORGIA
elcodigok,"Jujuy, Argentina"
frespirit01,midwest
MyrtleBeach_SEO,"Myrtle Beach, SC"
RHAplNaAjFUnnR1,NA
Researcher_DSco,"Dallas, Houstn. Great Jones St"
Vitoria_Flu,"São Gonçalo, Brasil"
movies_beer247,NA
betheny_c,NA
TNBMpDPhqvFtfKz,NA
venuskkj,19
MackayIM,"Brisbane, Australia"
Lucas_fonse_,NA
Y1yTEuQNcQdPuSJ,NA
Mrobe2011,NA
Mrobe2011,NA
dGHht71qYkzBrb2,NA
_steeena,NA
kO6gXnCPFxsA1jo,NA
jeannecridur,United States
4eSFszROfHro1qV,NA
_steeena,NA
_TKXV,OKC
MyUnitedWay211,"Fort Wayne, IN"
MoisesCalix,NA
lima_belinhaa,21
bemybabuu,honeymoon avenue
karen_rph2farm,"Montrose, CO"
A0Ih8gIX3vrLpCs,NA
JRSterne,"New York, New York"
Quarkish,Innagadadavida
DarrylTate10,"East, England"
EvYFX2QvfWhbRMe,NA
atadgrey,PNW
luisaflorezmd,"Lubbock, Texas"
frespirit01,midwest
andriii_xo,"Lake Worth, FL"
_EpicMark_,SoCal
xkrixll,Mergulhando no profundo amor
nacao_somos,"Rio de Janeiro, Brazil"
Elciojr37,Rio de Janeiro
everywordNYT,NA
abojiaoukoku,NA
syqau,USA
emmaheussner,NA
ax3lv3n,"Thunder Bay, Ontario"
ferjun_FLU,NA
AmerieSkye,Reality...
kimjungun23,"PYONGYANG, N. KOREA"
amyjaynecook,NA
pedrogilio,"Niterói, Brasil"
AyoLudus,"Florida, USA"
Isadora_flu,Na sua rs
Isadora_flu,Na sua rs
Isadora_flu,Na sua rs
HiFunctionFan,"Pretentious, U.S.A."
frespirit01,midwest
little_ineo,United States
coeezio,"Duque de Caxias, Brasil"
rodri_ivonne,NA
IamArnaud,<U+65E5><U+672C> <U+6771><U+4EAC> - Tokyo - Bruxelles
JoaoCaramuru1,"Cachambi, Rio de Janeiro"
FFCdaMassa,bh
millonwrios,Emirates Stadium
fullminense,"Laranjeiras, Rio de Janeiro"
hannaolp,Rj - 021
MathilyMeg,NA
Delaware_DHSS,Delaware
shelbydenhamart,"Orlando, FL"
lelilexyan,NA
yorkshireis,Yorkshire and The Humber
DiegoNicolau13,"Maricá, Brasil"
AxisAdvocacy,"California, USA"
natalia_alvim,NA
PopeDeniz,NA
Fit_2_Order,"Towson, MD"
Jenniiffc,NA
myownpersonme,NA
SwineFluFlash,London
gabri74,"Coaching Inn Hotel, Wigan, UK - http://Booking.com"
_BARRYISLAND_,_Barry Island_
rjack2136,Phoenix AZ
Poeia,NYC
MedicalCare_SD,La Jolla
JulieLapeyre,"Bordeaux, Aquitaine"
OXBRIDG78361665,NA
hallana_hallana,istanbul
intern_ally,Smashville
WILG_1,NA
SteveBikoHA,Liverpool
akooonever,NA
NaTransversal,"Pelotas, Rio Grande do Sul"
OurUrgentCares,"Missouri, USA"
_PeninggiTiens_,Indonesia
_LangsingAlami,Indonesia
Woohoo487,NA
Cadillance,"Arizona, USA"
Meg_Christine12,NA
_Pelangsing,Jual Peninggi Badan Pelangsing
__soo_ree,NA
AmberWanKenobi,NA
Jvic7or,"Fernando de Noronha, Brasil"
rileycrawford31,"Columbus, OH"
CalHealthline,"Menlo Park, CA"
jenniferrthii,"Vancouver, B.C."
Luismi_19rami,NA
mmk_fla_flu_fle,NA
Isadora_flu,Na sua rs
sheila06942158,#Ditto2020
hrmetseven,istanbul
Flu_de_Milao,NA
Kavi_Flu,NA
PHSHeadcase,NA
MadisonFrauenfe,probs with Bren 
roulyffc,disney
